id,season,status,home_team_id,home_team_score,visitor_team_id,visitor_team_score
46406,1989,Final,24,120,3,95
46407,1989,Final,2,97,20,91
46408,1989,Final,4,107,27,118
46409,1989,Final,30,92,21,94
46410,1989,Final,25,123,24,121
46411,1989,Final,16,100,30,118
46412,1989,Final,2,146,4,125
46413,1989,Final,20,122,10,118
46414,1989,Final,22,101,23,99
46415,1989,Final,21,106,25,110
46416,1989,Final,29,110,18,104
46417,1989,Final,9,106,8,96
46418,1989,Final,13,96,24,118
46419,1989,Final,22,135,5,129
46420,1989,Final,10,113,30,107
46421,1989,Final,23,100,21,96
46422,1989,Final,18,110,21,82
46423,1989,Final,17,129,22,111
46424,1989,Final,23,119,17,109
46425,1989,Final,6,100,9,105
46426,1989,Final,9,115,29,83
46427,1989,Final,30,135,10,129
46428,1989,Final,25,119,14,121
46429,1989,Final,14,121,5,103
46430,1989,Final,8,123,5,98
46431,1989,Final,2,106,17,119
46432,1989,Final,21,124,24,128
46433,1989,Final,27,100,12,105
46434,1989,Final,11,94,2,107
46435,1989,Final,1,109,20,114
46436,1989,Final,26,106,30,98
46437,1989,Final,18,111,12,105
46438,1989,Final,29,110,26,106
46439,1989,Final,17,88,5,111
46440,1989,Final,22,102,21,117
46441,1989,Final,8,111,14,113
46442,1989,Final,12,91,7,102
46443,1989,Final,4,100,17,104
46444,1989,Final,8,107,2,115
46445,1989,Final,25,118,6,105
46446,1989,Final,22,100,26,114
46447,1989,Final,27,131,10,115
46448,1989,Final,12,105,13,107
46449,1989,Final,8,122,4,96
46450,1989,Final,7,91,14,103
46451,1989,Final,26,111,4,102
46452,1989,Final,1,107,21,97
46453,1989,Final,13,112,22,101
46454,1989,Final,8,109,29,110
46455,1989,Final,4,102,14,107
46456,1989,Final,25,142,22,117
46457,1989,Final,23,116,14,110
46458,1989,Final,9,110,27,98
46459,1989,Final,7,104,8,97
46460,1989,Final,26,122,29,109
46461,1989,Final,13,97,4,108
46462,1989,Final,29,105,26,97
46463,1989,Final,20,118,22,121
46464,1989,Final,2,123,6,114
46465,1989,Final,21,125,8,118
46466,1989,Final,23,115,26,99
46467,1989,Final,27,105,9,98
46468,1989,Final,12,128,4,105
46469,1989,Final,18,95,4,86
46470,1989,Final,1,130,22,123
46471,1989,Final,25,120,2,101
46472,1989,Final,18,108,1,98
46473,1989,Final,9,94,16,85
46474,1989,Final,17,110,3,102
46475,1989,Final,12,123,1,96
46476,1989,Final,8,121,13,112
46477,1989,Final,3,106,5,107
46478,1989,Final,9,106,11,102
46479,1989,Final,21,107,14,112
46480,1989,Final,29,119,25,102
46481,1989,Final,14,124,6,93
46482,1989,Final,3,114,1,109
46483,1989,Final,2,114,5,118
46484,1989,Final,27,105,11,109
46485,1989,Final,11,112,14,95
46486,1989,Final,7,103,27,96
46487,1989,Final,6,131,12,133
46488,1989,Final,4,113,8,107
46489,1989,Final,3,117,8,126
46490,1989,Final,10,113,24,131
46491,1989,Final,5,107,11,102
46492,1989,Final,26,99,13,90
46493,1989,Final,6,121,25,109
46494,1989,Final,30,110,20,119
46495,1989,Final,27,105,18,95
46496,1989,Final,18,82,7,87
46497,1989,Final,26,96,27,105
46498,1989,Final,20,110,7,87
46499,1989,Final,16,110,2,122
46500,1989,Final,25,110,21,98
46501,1989,Final,22,101,29,111
46502,1989,Final,30,111,24,113
46503,1989,Final,3,95,9,99
46504,1989,Final,30,113,25,116
46505,1989,Final,4,88,9,98
46506,1989,Final,6,119,23,102
46507,1989,Final,13,108,16,113
46508,1989,Final,17,96,30,91
46509,1989,Final,25,124,4,109
46510,1989,Final,27,111,16,98
46511,1989,Final,10,116,21,121
46512,1989,Final,24,102,27,113
46513,1989,Final,5,122,30,97
46514,1989,Final,1,89,5,99
46515,1989,Final,12,125,3,109
46516,1989,Final,5,113,26,116
46517,1989,Final,13,101,18,96
46518,1989,Final,12,101,2,96
46519,1989,Final,23,122,2,104
46520,1989,Final,22,104,16,109
46521,1989,Final,25,112,1,106
46522,1989,Final,3,119,24,126
46523,1989,Final,22,126,10,127
46524,1989,Final,6,101,1,95
46525,1989,Final,8,119,21,103
46526,1989,Final,17,110,30,100
46527,1989,Final,3,102,16,101
46528,1989,Final,3,96,2,112
46529,1989,Final,30,100,6,102
46530,1989,Final,9,111,1,115
46531,1989,Final,25,127,8,136
46532,1989,Final,22,127,30,129
46533,1989,Final,10,133,13,120
46534,1989,Final,14,113,18,89
46535,1989,Final,2,120,5,116
46536,1989,Final,10,124,21,122
46537,1989,Final,16,95,5,107
46538,1989,Final,17,127,8,117
46539,1989,Final,26,92,14,101
46540,1989,Final,5,119,16,105
46541,1989,Final,11,102,27,104
46542,1989,Final,25,109,23,110
46543,1989,Final,29,115,23,102
46544,1989,Final,4,94,25,104
46545,1989,Final,9,140,22,109
46546,1989,Final,6,123,22,96
46547,1989,Final,13,106,27,107
46548,1989,Final,23,129,22,110
46549,1989,Final,5,106,17,96
46550,1989,Final,4,118,13,109
46551,1989,Final,21,99,18,83
46552,1989,Final,4,103,26,104
46553,1989,Final,17,105,5,114
46554,1989,Final,18,73,8,86
46555,1989,Final,10,145,6,105
46556,1989,Final,17,100,29,108
46557,1989,Final,27,118,8,111
46558,1989,Final,1,115,14,123
46559,1989,Final,21,130,22,105
46560,1989,Final,8,117,11,114
46561,1989,Final,7,113,2,102
46562,1989,Final,24,129,16,103
46563,1989,Final,22,127,2,130
46564,1989,Final,5,114,23,109
46565,1989,Final,8,103,18,98
46566,1989,Final,3,94,23,108
46567,1989,Final,21,106,27,128
46568,1989,Final,30,136,3,106
46569,1989,Final,22,106,7,116
46570,1989,Final,14,110,13,102
46571,1989,Final,13,79,29,112
46572,1989,Final,4,97,3,83
46573,1989,Final,25,130,14,111
46574,1989,Final,9,106,4,97
46575,1989,Final,4,92,24,105
46576,1989,Final,2,123,9,111
46577,1989,Final,16,104,6,105
46578,1989,Final,27,107,17,100
46579,1989,Final,2,133,22,125
46580,1989,Final,27,90,18,92
46581,1989,Final,8,112,4,116
46582,1989,Final,6,104,2,109
46583,1989,Final,26,93,27,111
46584,1989,Final,25,112,27,105
46585,1989,Final,10,122,27,132
46586,1989,Final,9,98,3,93
46587,1989,Final,20,108,12,100
46588,1989,Final,3,113,12,124
46589,1989,Final,14,128,25,132
46590,1989,Final,13,112,30,118
46591,1989,Final,20,119,6,108
46592,1989,Final,30,116,12,97
46593,1989,Final,6,87,7,96
46594,1989,Final,27,114,14,115
46595,1989,Final,3,95,18,93
46596,1989,Final,17,109,7,97
46597,1989,Final,21,97,26,85
46598,1989,Final,16,128,20,121
46599,1989,Final,30,141,22,124
46600,1989,Final,21,110,10,102
46601,1989,Final,23,122,3,112
46602,1989,Final,3,92,21,103
46603,1989,Final,24,135,10,114
46604,1989,Final,16,79,9,97
46605,1989,Final,14,116,2,110
46606,1989,Final,8,114,10,109
46607,1989,Final,24,120,2,99
46608,1989,Final,16,85,21,92
46609,1989,Final,14,122,23,116
46610,1989,Final,3,115,11,125
46611,1989,Final,6,102,4,86
46612,1989,Final,13,103,21,99
46613,1989,Final,1,102,12,99
46614,1989,Final,30,85,9,99
46615,1989,Final,1,132,17,110
46616,1989,Final,11,129,10,109
46617,1989,Final,22,128,30,132
46618,1989,Final,24,108,6,96
46619,1989,Final,10,138,4,117
46620,1989,Final,20,100,25,112
46621,1989,Final,24,114,29,103
46622,1989,Final,6,109,1,101
46623,1989,Final,7,135,22,108
46624,1989,Final,4,70,21,85
46625,1989,Final,13,97,26,99
46626,1989,Final,1,107,30,110
46627,1989,Final,10,95,23,96
46628,1989,Final,26,98,24,104
46629,1989,Final,1,112,9,103
46630,1989,Final,10,111,2,123
46631,1989,Final,12,117,25,112
46632,1989,Final,18,104,30,88
46633,1989,Final,16,113,26,92
46634,1989,Final,11,112,24,104
46635,1989,Final,7,108,24,102
46636,1989,Final,17,105,20,106
46637,1989,Final,9,111,12,105
46638,1989,Final,23,128,13,105
46639,1989,Final,9,101,26,91
46640,1989,Final,16,122,22,105
46641,1989,Final,2,108,30,115
46642,1989,Final,11,105,7,95
46643,1989,Final,2,107,23,105
46644,1989,Final,18,88,27,92
46645,1989,Final,29,106,24,114
46646,1989,Final,18,102,20,82
46647,1989,Final,13,118,11,95
46648,1989,Final,18,99,14,101
46649,1989,Final,2,122,3,106
46650,1989,Final,11,110,25,120
46651,1989,Final,12,112,17,96
46652,1989,Final,2,101,1,98
46653,1989,Final,11,97,10,102
46654,1989,Final,27,95,2,106
46655,1989,Final,11,124,20,105
46656,1989,Final,27,100,29,86
46657,1989,Final,18,97,11,92
46658,1989,Final,29,116,2,103
46659,1989,Final,13,102,29,116
46660,1989,Final,5,113,25,102
46661,1989,Final,16,108,17,113
46662,1989,Final,1,123,16,114
46663,1989,Final,24,120,8,101
46664,1989,Final,24,126,23,99
46665,1989,Final,20,87,9,98
46666,1989,Final,12,118,3,113
46667,1989,Final,2,111,7,98
46668,1989,Final,8,131,6,125
46669,1989,Final,5,112,3,91
46670,1989,Final,29,112,27,98
46671,1989,Final,16,105,29,104
46672,1989,Final,21,95,6,90
46673,1989,Final,23,110,20,93
46674,1989,Final,11,111,21,97
46675,1989,Final,12,130,24,134
46676,1989,Final,20,110,3,91
46677,1989,Final,16,90,20,106
46678,1989,Final,26,121,16,87
46679,1989,Final,29,117,21,95
46680,1989,Final,12,104,1,106
46681,1989,Final,10,105,18,101
46682,1989,Final,24,114,4,115
46683,1989,Final,27,107,25,106
46684,1989,Final,24,120,18,99
46685,1989,Final,8,126,25,140
46686,1989,Final,1,104,11,96
46687,1989,Final,14,103,29,104
46688,1989,Final,22,115,4,109
46689,1989,Final,10,144,27,135
46690,1989,Final,20,100,23,105
46691,1989,Final,9,115,23,112
46692,1989,Final,8,106,7,89
46693,1989,Final,12,113,30,98
46694,1989,Final,3,115,13,119
46695,1989,Final,18,111,13,94
46696,1989,Final,14,131,10,115
46697,1989,Final,18,98,24,101
46698,1989,Final,17,96,6,107
46699,1989,Final,12,102,27,103
46700,1989,Final,10,121,25,128
46701,1989,Final,5,81,9,106
46702,1989,Final,6,118,12,102
46703,1989,Final,22,103,6,120
46704,1989,Final,17,96,9,117
46705,1989,Final,29,118,13,102
46706,1989,Final,29,106,10,91
46707,1989,Final,6,115,3,108
46708,1989,Final,7,98,9,96
46709,1989,Final,11,113,27,95
46710,1989,Final,20,119,30,100
46711,1989,Final,13,99,14,106
46712,1989,Final,18,93,26,88
46713,1989,Final,27,105,7,109
46714,1989,Final,30,143,22,115
46715,1989,Final,13,104,21,103
46716,1989,Final,20,106,6,97
46717,1989,Final,22,115,12,123
46718,1989,Final,13,98,7,90
46719,1989,Final,10,133,7,140
46720,1989,Final,30,113,5,103
46721,1989,Final,4,101,27,110
46722,1989,Final,11,112,26,97
46723,1989,Final,24,120,25,128
46724,1989,Final,4,102,7,111
46725,1989,Final,20,112,1,126
46726,1989,Final,8,115,18,108
46727,1989,Final,14,115,18,96
46728,1989,Final,3,128,26,111
46729,1989,Final,1,111,24,113
46730,1989,Final,2,117,25,130
46731,1989,Final,5,94,29,98
46732,1989,Final,23,100,25,104
46733,1989,Final,5,117,12,105
46734,1989,Final,10,123,26,116
46735,1989,Final,13,109,10,112
46736,1989,Final,1,100,2,112
46737,1989,Final,21,103,4,100
46738,1989,Final,26,86,11,92
46739,1989,Final,23,119,3,110
46740,1989,Final,30,92,1,119
46741,1989,Final,9,114,7,84
46742,1989,Final,8,119,13,112
46743,1989,Final,26,90,18,84
46744,1989,Final,11,115,9,110
46745,1989,Final,5,102,6,95
46746,1989,Final,1,122,4,109
46747,1989,Final,3,104,17,109
46748,1989,Final,20,108,5,111
46749,1989,Final,24,138,8,108
46750,1989,Final,6,112,14,96
46751,1989,Final,16,98,12,112
46752,1989,Final,23,118,16,97
46753,1989,Final,4,106,20,93
46754,1989,Final,24,121,21,95
46755,1989,Final,30,112,23,114
46756,1989,Final,16,105,17,102
46757,1989,Final,5,121,24,92
46758,1989,Final,17,133,24,127
46759,1989,Final,3,106,20,101
46760,1989,Final,10,128,29,123
46761,1989,Final,23,149,8,131
46762,1989,Final,7,82,18,84
46763,1989,Final,26,103,4,115
46764,1989,Final,23,141,24,112
46765,1989,Final,26,105,13,114
46766,1989,Final,16,114,10,128
46767,1989,Final,14,110,26,103
46768,1989,Final,9,84,17,92
46769,1989,Final,7,108,5,109
46770,1989,Final,6,100,9,97
46771,1989,Final,21,105,26,106
46772,1989,Final,23,111,1,123
46773,1989,Final,29,107,14,104
46774,1989,Final,9,111,22,107
46775,1989,Final,18,89,8,99
46776,1989,Final,3,93,6,100
46777,1989,Final,5,120,30,117
46778,1989,Final,8,108,27,112
46779,1989,Final,3,102,22,110
46780,1989,Final,20,111,17,123
46781,1989,Final,25,109,11,96
46782,1989,Final,1,110,7,117
46783,1989,Final,14,109,4,97
46784,1989,Final,16,103,7,106
46785,1989,Final,20,110,2,115
46786,1989,Final,22,101,17,109
46787,1989,Final,25,105,18,110
46788,1989,Final,6,116,26,95
46789,1989,Final,27,115,21,103
46790,1989,Final,30,113,8,99
46791,1989,Final,13,118,1,122
46792,1989,Final,7,86,17,72
46793,1989,Final,9,93,2,82
46794,1989,Final,2,125,3,106
46795,1989,Final,1,99,9,104
46796,1989,Final,25,106,13,99
46797,1989,Final,1,108,23,112
46798,1989,Final,4,110,10,109
46799,1989,Final,14,113,7,106
46800,1989,Final,29,114,21,102
46801,1989,Final,2,139,16,118
46802,1989,Final,14,131,10,119
46803,1989,Final,17,109,1,93
46804,1989,Final,7,97,29,96
46805,1989,Final,23,124,12,113
46806,1989,Final,11,127,8,130
46807,1989,Final,12,115,9,121
46808,1989,Final,30,117,12,127
46815,1989,Final,14,116,21,94
46816,1989,Final,1,113,8,102
46817,1989,Final,7,118,10,108
46818,1989,Final,6,113,5,117
46819,1989,Final,12,111,26,101
46820,1989,Final,5,107,20,106
46821,1989,Final,3,97,30,105
46822,1989,Final,23,133,11,112
46823,1989,Final,7,104,27,98
46824,1989,Final,21,101,29,91
46825,1989,Final,20,114,23,104
46826,1989,Final,18,94,25,106
46827,1989,Final,23,110,18,77
46828,1989,Final,5,116,17,106
46829,1989,Final,21,96,24,89
46830,1989,Final,14,113,11,102
46831,1989,Final,10,129,24,141
46832,1989,Final,21,101,14,102
46833,1989,Final,7,121,11,120
46834,1989,Final,6,115,20,99
46840,1988,Final,17,114,23,103
46841,1988,Final,12,120,20,121
46842,1988,Final,8,141,21,129
46843,1988,Final,8,146,14,148
46844,1988,Final,24,123,12,104
46845,1988,Final,7,105,4,93
46846,1988,Final,24,105,9,121
46847,1988,Final,27,105,4,101
46848,1988,Final,12,105,17,91
46849,1988,Final,2,114,4,109
46850,1988,Final,13,100,3,93
46851,1988,Final,9,102,14,99
46852,1988,Final,4,99,16,84
46853,1988,Final,13,128,20,135
46854,1988,Final,1,127,30,115
46855,1988,Final,8,129,10,102
46856,1988,Final,11,108,4,104
46857,1988,Final,17,109,9,84
46858,1988,Final,14,125,24,111
46859,1988,Final,4,96,3,95
46860,1988,Final,11,110,21,91
46861,1988,Final,12,115,4,97
46862,1988,Final,4,115,12,106
46863,1988,Final,11,124,10,115
46864,1988,Final,1,115,17,112
46865,1988,Final,17,93,5,112
46866,1988,Final,9,116,16,100
46867,1988,Final,4,100,17,112
46868,1988,Final,11,125,13,109
46869,1988,Final,25,111,10,107
46870,1988,Final,13,104,21,100
46871,1988,Final,3,118,12,101
46872,1988,Final,8,109,16,83
46873,1988,Final,5,126,13,121
46874,1988,Final,17,110,13,102
46875,1988,Final,12,123,13,88
46876,1988,Final,11,95,23,96
46877,1988,Final,4,92,29,114
46878,1988,Final,25,125,21,109
46879,1988,Final,9,93,20,100
46880,1988,Final,3,103,2,106
46881,1988,Final,24,111,26,90
46882,1988,Final,20,132,1,122
46883,1988,Final,17,120,9,112
46884,1988,Final,23,122,4,127
46891,2018,Final,2,122,15,116
46892,2018,Final,9,98,16,93
46893,2018,Final,18,113,27,116
46894,2018,Final,29,115,6,99
46895,2018,Final,13,94,10,112
46896,2018,Final,22,115,3,117
46897,2018,Final,25,128,19,112
46898,2018,Final,23,115,21,117
46899,2018,Final,9,101,26,103
46900,2018,Final,22,108,17,118
46901,2018,Final,12,111,7,99
46902,2018,Final,1,105,2,113
46903,2018,Final,28,119,15,90
46904,2018,Final,4,135,24,115
46905,2018,Final,5,103,16,117
46906,2018,Final,11,138,14,134
46907,2018,Final,8,124,6,102
46908,2018,Final,12,120,4,95
46909,2018,Final,18,116,24,114
46910,2018,Final,27,95,13,103
46911,2018,Final,20,109,21,127
46912,2018,Final,6,88,5,104
46913,2018,Final,30,101,9,87
46914,2018,Final,17,116,7,106
46915,2018,Final,1,103,22,122
46916,2018,Final,3,123,26,94
46923,2018,Final,15,85,19,105
46924,2018,Final,23,121,11,93
46925,2018,Final,2,107,16,99
46926,2018,Final,29,104,25,109
46927,2018,Final,14,111,10,130
46928,2018,Final,24,91,18,118
46929,2018,Final,7,106,13,98
46930,2018,Final,28,120,26,105
46931,2018,Final,21,123,25,114
46932,2018,Final,20,110,11,114
46941,2018,Final,29,114,8,108
46933,2018,Final,16,99,13,111
46938,2018,Final,15,107,4,118
46934,2018,Final,3,114,22,110
46939,2018,Final,5,101,1,121
46935,2018,Final,23,122,27,120
46936,2018,Final,2,123,6,103
46937,2018,Final,12,110,28,106
46940,2018,Final,19,94,9,98
46953,2018,Final,14,105,18,120
46954,2018,Final,24,106,25,120
46955,2018,Final,30,118,10,126
46952,2018,Final,21,122,19,116
46956,2018,Final,5,101,13,106
46958,2018,Final,15,96,26,99
46959,2018,Final,17,108,4,99
46960,2018,Final,6,94,16,100
46961,2018,Final,3,109,20,99
46962,2018,Final,8,132,24,95
46963,2018,Final,22,91,30,95
46957,2018,Final,11,121,28,119
46964,2018,Final,7,106,9,101
46965,2018,Final,29,106,18,102
46966,2018,Final,8,126,23,110
46967,2018,Final,15,106,12,103
46968,2018,Final,19,114,27,126
46969,2018,Final,25,120,1,111
46970,2018,Final,2,111,10,115
46972,2018,Final,11,103,22,98
46971,2018,Final,7,120,28,123
46973,2018,Final,5,101,6,104
46975,2018,Final,13,122,26,108
46974,2018,Final,14,116,24,102
46977,2018,Final,21,118,17,112
46979,2018,Final,27,132,30,119
46976,2018,Final,20,97,16,106
46978,2018,Final,18,111,29,125
46982,2018,Final,13,117,1,123
46990,2018,Final,4,101,20,92
46991,2018,Final,12,100,10,132
46992,2018,Final,2,112,3,104
46993,2018,Final,15,92,8,95
47010,2018,Final,9,105,17,115
47011,2018,Final,6,116,30,113
47012,2018,Final,22,117,21,126
47016,2018,Final,3,122,5,117
47017,2018,Final,11,116,19,121
47023,2018,Final,27,126,24,124
47036,2018,Final,14,105,23,121
47177,2018,Final,20,90,7,114
47178,2018,Final,16,89,5,105
47183,2018,Final,30,107,12,89
47184,2018,Final,18,99,15,97
47185,2018,Final,19,99,8,105
47195,2018,Final,26,135,1,113
47206,2018,Final,25,132,29,105
47368,2018,Final,22,107,12,100
47367,2018,Final,9,93,7,89
47371,2018,Final,28,92,17,105
47375,2018,Final,27,117,3,114
47380,2018,Final,10,104,23,113
47386,2018,Final,13,120,14,123
47507,2018,Final,4,100,15,92
47509,2018,Final,20,99,2,113
47510,2018,Final,16,102,21,118
47514,2018,Final,29,128,1,112
47519,2018,Final,8,136,11,122
47615,2018,Final,9,101,13,111
47618,2018,Final,4,125,5,118
47619,2018,Final,22,102,3,89
47620,2018,Final,30,115,17,131
47621,2018,Final,6,98,7,111
47622,2018,Final,16,88,12,95
47634,2018,Final,27,113,19,108
47636,2018,Final,18,106,8,107
47637,2018,Final,10,115,14,101
47639,2018,Final,24,112,1,118
47638,2018,Final,29,98,11,125
47651,2018,Final,26,115,23,108
47832,2018,Final,20,84,15,96
47834,2018,Final,2,134,21,129
47837,2018,Final,28,121,13,103
47922,2018,Final,9,129,8,103
47923,2018,Final,30,129,1,137
47926,2018,Final,3,94,17,113
47927,2018,Final,19,107,12,109
47932,2018,Final,24,110,11,118
47938,2018,Final,26,127,27,112
48065,2018,Final,4,115,13,117
48066,2018,Final,12,136,14,94
48067,2018,Final,6,96,2,103
48071,2018,Final,20,92,9,105
48072,2018,Final,21,132,22,122
48073,2018,Final,15,108,18,106
48078,2018,Final,23,107,28,119
48095,2018,Final,25,108,16,118
48280,2018,Final,3,135,8,130
48282,2018,Final,5,120,19,125
48283,2018,Final,17,148,30,129
48284,2018,Final,7,99,4,93
48289,2018,Final,29,116,24,88
48300,2018,Final,26,101,11,127
48312,2018,Final,10,141,27,102
48594,2018,Final,12,116,13,92
48596,2018,Final,22,122,18,112
48599,2018,Final,1,101,28,119
48603,2018,Final,2,128,14,129
48604,2018,Final,21,117,15,95
48630,2018,Final,25,127,27,118
48750,2018,Final,20,99,28,104
48741,2018,Final,9,120,20,103
48743,2018,Final,24,107,10,117
48744,2018,Final,3,106,5,125
48753,2018,Final,15,99,19,90
48742,2018,Final,7,107,17,122
48761,2018,Final,6,107,20,104
48767,2018,Final,18,130,13,120
48768,2018,Final,21,120,25,111
48769,2018,Final,8,103,16,87
48785,2018,Final,13,134,24,107
48786,2018,Final,1,91,20,106
48794,2018,Final,10,125,26,123
48801,2018,Final,1,122,9,125
48804,2018,Final,21,148,29,147
48809,2018,Final,1,120,24,112
48815,2018,Final,10,112,11,118
48814,2018,Final,17,140,18,128
48816,2018,Final,29,125,7,109
48813,2018,Final,16,96,9,119
48830,2018,Final,13,121,7,112
48843,2018,Final,26,140,17,141
48880,2018,Final,26,115,20,108
1218,1995,Final,5,102,16,85
1219,1995,Final,29,105,25,90
1220,1995,Final,22,92,9,77
1221,1995,Final,26,89,21,96
1222,1995,Final,20,81,6,76
1223,1995,Final,26,87,21,101
1224,1995,Final,24,98,27,116
1225,1995,Final,21,108,11,75
1226,1995,Final,5,91,20,84
1332,1991,Final,6,120,3,113
1333,1991,Final,24,117,27,111
1334,1991,Final,2,119,12,112
1335,1991,Final,29,103,13,92
1336,1991,Final,12,98,2,102
1337,1991,Final,21,129,10,128
1377,1995,Final,21,97,26,85
1378,1995,Final,14,104,11,94
1379,1995,Final,27,110,24,105
1380,1995,Final,16,91,5,112
1405,1996,Final,20,109,4,99
1406,1996,Final,5,98,30,86
1407,1996,Final,29,105,13,99
1408,1996,Final,14,107,25,93
1409,1996,Final,24,110,21,103
1410,1996,Final,30,95,5,96
1411,1996,Final,24,115,21,122
1412,1996,Final,9,82,1,94
1413,1996,Final,1,84,9,79
1464,1991,Final,25,115,14,102
1465,1991,Final,20,109,9,75
1466,1991,Final,25,101,14,79
1467,1991,Final,24,119,27,107
1468,1991,Final,9,87,20,90
1469,1991,Final,27,92,24,101
1470,1991,Final,3,89,6,98
1471,1991,Final,9,86,20,82
1472,1991,Final,6,101,2,76
1473,1991,Final,14,76,25,102
1474,1991,Final,13,115,29,107
1475,1991,Final,6,98,2,104
1476,1991,Final,25,113,24,111
1477,1991,Final,25,126,24,119
1478,1991,Final,29,103,21,97
1479,1991,Final,20,86,5,94
1480,1991,Final,21,104,29,98
1481,1991,Final,25,118,24,106
1482,1991,Final,2,122,6,91
1483,1991,Final,25,113,29,88
1484,1991,Final,5,110,20,81
1485,1991,Final,25,119,29,102
1524,1995,Final,25,94,29,91
1525,1995,Final,11,104,14,98
1526,1995,Final,11,102,14,94
1527,1995,Final,29,102,25,64
1528,1995,Final,21,105,11,101
1529,1995,Final,5,91,20,80
1530,1995,Final,22,117,1,105
1531,1995,Final,27,88,29,77
1532,1995,Final,11,112,21,115
1533,1995,Final,29,105,27,75
1534,1995,Final,11,107,21,114
1535,1995,Final,1,96,22,103
1560,1996,Final,20,100,4,93
1590,1991,Final,29,98,13,89
1591,1991,Final,5,89,20,94
1592,1991,Final,29,108,21,100
1593,1991,Final,5,86,20,78
1594,1991,Final,2,110,6,107
1595,1991,Final,24,124,25,117
1596,1991,Final,2,112,6,114
1597,1991,Final,5,96,20,88
1598,1991,Final,29,111,21,100
1625,1992,Final,25,86,27,87
1626,1992,Final,6,114,3,98
1627,1992,Final,24,103,14,107
1628,1992,Final,6,99,3,101
1629,1992,Final,20,101,12,91
1630,1992,Final,12,116,20,93
1631,1992,Final,13,93,11,90
1670,1995,Final,1,104,22,99
1671,1995,Final,5,94,20,81
1687,1996,Final,16,104,22,87
1688,1996,Final,21,122,24,78
1689,1996,Final,13,92,29,104
1690,1996,Final,9,99,1,91
1724,1991,Final,20,93,5,86
1725,1991,Final,24,151,25,153
1726,1991,Final,21,83,29,89
1727,1991,Final,6,114,2,98
1728,1991,Final,20,100,5,86
1729,1991,Final,6,122,2,104
1730,1991,Final,5,103,6,89
1731,1991,Final,5,81,6,107
1732,1991,Final,29,97,25,89
1733,1991,Final,6,96,5,105
1734,1991,Final,29,121,25,112
1735,1991,Final,6,99,5,85
1736,1991,Final,25,127,29,121
1737,1991,Final,5,112,6,89
1738,1991,Final,29,97,25,105
1739,1991,Final,6,94,5,99
1740,1991,Final,5,122,25,89
1741,1991,Final,5,104,25,115
1742,1991,Final,25,84,5,94
1743,1991,Final,25,93,5,88
1744,1991,Final,25,106,5,119
1745,1991,Final,5,97,25,93
1791,1995,Final,27,98,29,87
1792,1995,Final,22,96,1,88
1793,1995,Final,29,108,27,81
1794,1995,Final,21,102,29,72
1795,1995,Final,5,121,22,83
1796,1995,Final,21,91,29,87
1797,1995,Final,5,93,22,88
1798,1995,Final,29,96,21,76
1799,1995,Final,22,67,5,86
1800,1995,Final,29,86,21,88
1801,1995,Final,22,101,5,106
1802,1995,Final,21,95,29,98
1803,1995,Final,29,118,21,83
1804,1995,Final,21,90,29,86
1805,1995,Final,5,107,21,90
1806,1995,Final,5,92,21,88
1807,1995,Final,21,86,5,108
1808,1995,Final,21,107,5,86
1809,1995,Final,21,89,5,78
1810,1995,Final,5,87,21,75
1829,1996,Final,4,95,20,104
1830,1996,Final,22,88,16,75
2225,1996,Final,11,112,21,102
2226,1996,Final,5,100,1,97
2227,1996,Final,11,101,21,106
2228,1996,Final,5,95,1,103
2229,1996,Final,16,88,20,84
2230,1996,Final,1,80,5,100
2231,1996,Final,20,77,16,73
2232,1996,Final,21,106,11,110
2233,1996,Final,29,98,14,93
2234,1996,Final,11,94,21,100
2624,1996,Final,20,89,16,76
2625,1996,Final,5,107,1,92
2626,1996,Final,16,96,20,81
2627,1996,Final,21,99,11,96
2628,1996,Final,20,90,16,95
2629,1996,Final,11,96,21,91
2630,1996,Final,16,101,20,90
2631,1996,Final,29,101,11,86
2632,1996,Final,5,84,16,77
2633,1996,Final,29,104,11,92
2634,1996,Final,5,75,16,68
2635,1996,Final,11,118,29,100
2636,1996,Final,16,74,5,98
2637,1996,Final,11,95,29,92
2638,1996,Final,16,87,5,80
2639,1996,Final,29,96,11,91
2640,1996,Final,5,100,16,87
2641,1996,Final,11,100,29,103
2642,1996,Final,5,84,29,82
2643,1996,Final,5,97,29,85
2644,1996,Final,29,104,5,93
2645,1996,Final,29,78,5,73
2646,1996,Final,29,88,5,90
2647,1996,Final,5,90,29,86
2834,1992,Final,11,117,13,94
2835,1992,Final,2,112,4,101
2836,1992,Final,5,114,1,90
2837,1992,Final,2,98,4,99
2838,1992,Final,21,85,29,89
2839,1992,Final,4,119,2,89
2840,1992,Final,14,102,24,107
2841,1992,Final,27,107,25,101
2842,1992,Final,12,100,20,109
2843,1992,Final,3,96,6,79
2844,1992,Final,21,100,29,92
2845,1992,Final,24,112,14,104
2846,1992,Final,21,99,11,90
2847,1992,Final,24,98,27,89
2848,1992,Final,20,105,4,101
2849,1992,Final,5,104,6,85
2850,1992,Final,4,110,20,106
2851,1992,Final,11,97,21,79
2852,1992,Final,6,90,5,96
2853,1992,Final,27,117,24,103
2854,1992,Final,21,120,11,95
2855,1992,Final,11,103,21,90
