id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,game_id,oreb,pf,player_id,pts,reb,stl,team_id,turnover
12315544,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,19465585,0,0,0,16,0
12315546,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,38017734,0,0,0,16,0
12315547,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,203,0,0,0,16,0
12315548,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,666633,0,0,0,16,0
12314479,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,17896030,0,0,0,12,0
12314480,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,439,0,0,0,12,0
12315094,1,0,1,0.5,4,2,0.4,5,2,0.0,0,0,857503,0,2,301,6,1,0,17,0
12315093,0,0,0,0.0,2,0,0.33333334,3,1,0.0,0,0,857503,0,0,17896059,2,0,0,17,0
12316332,5,2,7,0.0,4,0,0.3529412,17,6,0.5,2,1,857506,0,6,66,13,7,1,15,1
12316333,0,0,0,0.33333334,6,2,0.42857143,7,3,0.0,0,0,857506,1,1,17896067,8,1,0,15,0
12316334,1,0,7,0.0,2,0,0.625,8,5,0.0,0,0,857506,1,3,666505,10,8,0,15,2
12316335,5,0,5,0.33333334,6,2,0.46666667,15,7,1.0,3,3,857506,0,3,3547287,19,5,0,15,1
12316336,9,1,8,0.41666666,12,5,0.41666666,24,10,0.5555556,9,5,857506,0,4,666786,30,8,2,15,4
12316340,1,0,3,0.5,4,2,0.5,4,2,0.0,0,0,857506,0,2,38017728,6,3,1,15,1
12316342,2,0,2,0.0,1,0,0.5,2,1,0.0,0,0,857506,1,2,3547285,2,3,0,15,0
12316339,1,1,4,0.5714286,7,4,0.5,8,4,0.0,0,0,857506,3,2,666703,12,7,0,15,2
12316338,3,0,1,0.0,2,0,0.6,5,3,0.0,0,0,857506,0,0,249,6,1,0,15,0
12316341,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,857506,2,0,38017729,0,2,0,15,0
12315262,2,0,0,0.0,1,0,0.5,4,2,1.0,1,1,857498,0,0,376,5,0,0,28,0
12315263,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,1,489,0,0,0,28,1
12315261,1,1,1,0.5,2,1,0.6666667,3,2,0.0,0,0,857498,1,1,206,5,2,0,28,0
12315260,1,0,1,0.0,1,0,0.5,2,1,1.0,2,2,857498,0,0,3547275,4,1,1,28,1
12315264,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,0,46,0,0,0,28,0
12315265,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,0,17896039,0,0,0,28,0
12315266,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,0,17553988,0,0,0,28,0
12315267,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,0,38017717,0,0,0,28,0
12315565,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,2189,0,0,0,25,0
12315566,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,24572055,0,0,0,25,0
12316343,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,38017731,0,0,0,15,0
12316344,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,3,0,0,0,15,0
12316345,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,184,0,0,0,15,0
12316346,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,231,0,0,0,15,0
12316347,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,38017732,0,0,0,15,0
12316348,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,17896027,0,0,0,15,0
12316349,2,2,4,0.27272728,11,3,0.48,25,12,0.75,16,12,857506,0,2,434,39,4,0,2,2
12316361,1,1,3,0.0,0,0,0.0,0,0,1.0,2,2,857506,2,3,666965,2,5,1,2,2
12316931,1,0,1,0.0,2,0,0.5,6,3,0.0,0,0,857504,1,6,3547259,6,2,0,18,2
12316932,2,1,2,1.0,1,1,0.6666667,6,4,0.0,0,0,857504,0,1,12,9,2,2,18,0
12316933,7,1,13,0.33333334,3,1,0.75,12,9,1.0,6,6,857504,0,1,447,25,13,2,18,3
12316934,1,0,8,0.14285715,7,1,0.35714287,14,5,0.8333333,6,5,857504,1,1,3547238,16,9,1,18,3
12316935,8,2,2,0.4,10,4,0.33333334,12,4,0.5,4,2,857504,0,1,405,14,2,1,18,3
12316938,4,1,1,0.0,3,0,0.25,4,1,1.0,2,2,857504,0,2,666767,4,1,0,18,2
12316936,1,0,0,0.33333334,3,1,0.33333334,3,1,0.0,0,0,857504,0,0,159,3,0,1,18,1
12316937,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,3547295,0,1,0,18,0
12316351,2,2,6,1.0,3,3,0.85714287,7,6,0.0,0,0,857506,0,1,219,15,6,1,2,0
12316350,2,0,9,0.16666667,6,1,0.4,20,8,0.8,5,4,857506,0,4,70,21,9,1,2,7
12316353,12,0,7,0.33333334,6,2,0.54545456,11,6,0.33333334,3,1,857506,0,4,420,15,7,0,2,2
12315562,2,0,2,0.0,0,0,0.33333334,3,1,0.0,0,0,857499,1,0,17896058,2,3,0,25,0
12315564,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857499,0,0,38124126,0,0,0,25,0
12316360,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,857506,1,2,459,0,2,0,2,1
12316352,1,1,1,0.0,2,0,0.4,5,2,0.0,0,0,857506,1,2,473,4,2,1,2,0
12314349,0,0,3,0.5,2,1,0.75,4,3,1.0,1,1,857502,0,4,17896045,8,3,0,30,1
12317268,2,0,4,0.45454547,11,5,0.6,20,12,0.5,2,1,857508,1,2,666682,30,5,2,27,6
12317269,2,1,2,0.0,2,0,0.25,4,1,0.0,0,0,857508,2,2,38017699,2,4,2,27,0
12317270,9,3,7,0.0,0,0,0.6666667,3,2,0.0,2,0,857508,0,1,373,4,7,2,27,3
12317271,4,0,3,0.375,8,3,0.3529412,17,6,0.6666667,3,2,857508,0,0,3547246,17,3,2,27,3
12317272,9,0,2,0.5,2,1,0.6923077,13,9,1.0,1,1,857508,1,3,3547274,20,3,3,27,3
12317278,1,0,1,0.25,4,1,0.42857143,7,3,0.6666667,3,2,857508,0,1,305,9,1,0,27,0
12317274,0,0,2,0.0,1,0,0.25,4,1,0.0,0,0,857508,2,1,32,2,4,1,27,2
12317279,3,0,2,0.4,5,2,0.72727275,11,8,0.8,5,4,857508,1,3,391,22,3,1,27,6
12317273,1,1,5,0.0,0,0,0.33333334,3,1,0.5,2,1,857508,3,3,17895854,3,8,1,27,1
12317280,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,1,666873,0,0,0,27,0
12317275,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017692,0,0,0,27,0
12317276,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,129,0,0,0,27,0
12317277,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017713,0,0,0,27,0
12317281,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017730,0,0,0,27,0
12317282,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,102,0,0,0,27,0
12317283,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,666713,0,0,0,27,0
12317284,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017693,0,0,0,27,0
12317285,2,0,6,0.5,8,4,0.5625,16,9,1.0,2,2,857508,0,2,375,24,6,1,8,0
12317286,5,1,3,0.0,1,0,0.6,5,3,0.6,5,3,857508,2,1,177,9,5,4,8,0
12317287,10,3,7,0.0,1,0,0.55,20,11,0.8,5,4,857508,1,2,246,26,8,2,8,4
12316944,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,176,0,0,0,18,0
12316945,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,38017715,0,0,0,18,0
12316946,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,38017700,0,0,0,18,0
12316947,5,0,5,0.42857143,7,3,0.3888889,18,7,0.8333333,6,5,857504,0,0,666423,22,5,2,20,1
12316948,3,0,6,0.61538464,13,8,0.6,15,9,0.8333333,6,5,857504,2,5,387,31,8,0,20,5
12316949,0,1,3,0.0,0,0,1.0,2,2,0.0,0,0,857504,1,5,17896063,4,4,0,20,1
12316950,0,0,0,0.4,5,2,0.25,8,2,1.0,2,2,857504,0,2,666860,8,0,0,20,0
12316951,8,0,4,0.4,5,2,0.64285713,14,9,1.0,3,3,857504,1,3,73,23,5,0,20,3
12316958,1,0,2,0.0,5,0,0.1,10,1,0.0,0,0,857504,1,0,401,2,3,3,20,0
12316954,2,1,4,0.0,1,0,0.33333334,3,1,1.0,2,2,857504,2,4,201,4,6,0,20,1
12316959,3,0,6,0.375,8,3,0.4,10,4,1.0,4,4,857504,1,1,3547243,15,7,4,20,2
12316957,1,0,3,0.5,2,1,0.5,6,3,1.0,2,2,857504,1,2,3547269,9,4,2,20,1
12316953,3,0,1,0.0,2,0,0.33333334,3,1,0.0,0,0,857504,0,1,160,2,1,2,20,2
12316955,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,17896033,0,0,0,20,0
12316956,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,338,0,0,0,20,0
12316952,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,19,0,0,0,20,0
12316960,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,17895858,0,0,0,20,0
12316961,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,17896093,0,0,0,20,0
12316962,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,38017720,0,0,0,20,0
12316963,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,399,0,0,0,20,0
12314348,5,1,7,0.16666667,6,1,0.42857143,14,6,0.75,8,6,857502,1,4,378,19,8,0,30,1
12317606,1,0,1,0.5,4,2,0.5,8,4,0.5,2,1,857509,0,0,191,11,1,0,7,0
12317608,1,1,3,1.0,1,1,0.6666667,3,2,0.0,0,0,857509,2,3,257,5,5,0,7,0
12317605,2,0,4,1.0,2,2,1.0,5,5,1.0,4,4,857509,1,2,3547258,16,5,0,7,2
12317604,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,3547304,0,0,0,7,0
12317607,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,38017679,0,0,0,7,0
12316940,2,0,3,0.0,2,0,0.16666667,6,1,0.0,0,0,857504,0,3,383,2,3,0,18,2
12316939,1,1,2,0.6666667,3,2,0.6,5,3,0.0,0,0,857504,0,1,666809,8,2,0,18,0
12316941,0,1,0,0.0,3,0,0.625,8,5,0.5,2,1,857504,2,2,667378,11,2,0,18,0
12316942,1,1,2,0.25,4,1,0.4,5,2,1.0,4,4,857504,0,0,393,9,2,0,18,1
12316943,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857504,0,0,17896056,0,0,0,18,0
12316337,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,38017702,0,0,0,15,0
12317288,3,0,4,0.33333334,3,1,0.625,8,5,0.0,0,0,857508,0,1,81,11,4,3,8,2
12317289,6,0,4,0.0,3,0,0.5294118,17,9,0.33333334,3,1,857508,1,1,335,19,5,1,8,4
12317294,1,0,2,0.6,5,3,0.5,10,5,0.5,2,1,857508,0,3,17896031,14,2,2,8,5
12317291,3,2,0,0.0,1,0,0.2,5,1,0.0,0,0,857508,0,2,69,2,0,1,8,1
12317293,1,1,1,0.0,2,0,0.6,5,3,0.0,1,0,857508,1,1,188,6,2,0,8,1
12317295,1,0,5,0.0,0,0,0.5,2,1,1.0,2,2,857508,3,1,250,4,8,0,8,2
12317290,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017709,0,0,0,8,1
12317292,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,666489,0,0,0,8,0
12317599,1,0,1,0.0,3,0,0.0,5,0,0.0,0,0,857509,0,2,75,0,1,2,7,0
12317600,1,0,2,0.4,5,2,0.5555556,9,5,1.0,6,6,857509,1,1,158,18,3,1,7,4
12317601,0,0,0,0.0,0,0,0.0,1,0,0.0,0,0,857509,0,0,306,0,0,0,7,1
12317602,5,0,4,0.0,3,0,0.125,8,1,0.0,0,0,857509,2,3,130,2,6,0,7,4
12317603,6,1,6,0.5555556,9,5,0.5,22,11,0.75,12,9,857509,0,5,132,36,6,2,7,5
12314475,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,3547250,0,0,0,12,0
12314476,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,17553983,0,0,0,12,0
12314478,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,38017701,0,0,0,12,0
12317974,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,187,0,0,0,10,0
12315551,8,0,9,0.33333334,3,1,0.6,5,3,0.71428573,7,5,857499,0,3,202,12,9,2,25,5
12315552,2,1,5,0.625,8,5,0.6,15,9,0.0,0,0,857499,1,3,182,23,6,0,25,3
12315553,3,0,10,0.0,1,0,0.5,2,1,1.0,2,2,857499,1,3,349,4,11,2,25,2
12315554,4,0,0,0.33333334,12,4,0.45,20,9,1.0,3,3,857499,0,1,419,25,0,1,25,3
12315555,6,0,3,0.375,8,3,0.33333334,12,4,0.8888889,9,8,857499,0,2,278,19,3,0,25,4
12317969,2,1,9,0.5,8,4,0.5882353,17,10,0.5,2,1,857511,1,2,475,25,10,2,10,4
12317970,6,0,8,0.0,0,0,0.5714286,7,4,0.6,5,3,857511,0,1,185,11,8,0,10,5
12317971,4,1,10,0.0,0,0,0.25,4,1,0.0,0,0,857511,3,4,282,2,13,1,10,0
12317972,3,2,2,0.3,10,3,0.33333334,18,6,0.5,2,1,857511,0,4,443,16,2,1,10,3
12317973,8,0,8,0.5833333,12,7,0.7083333,24,17,0.85714287,7,6,857511,0,2,115,47,8,0,10,0
12317979,3,0,0,0.0,2,0,0.25,4,1,0.0,1,0,857511,1,2,666848,2,1,0,10,3
12317977,1,0,3,0.0,3,0,0.33333334,6,2,0.0,0,0,857511,2,3,7155648,4,5,1,10,0
12317976,0,0,0,0.0,2,0,0.4,5,2,0.5,2,1,857511,0,0,17553979,5,0,0,10,0
12317975,1,0,0,0.0,1,0,0.0,2,0,1.0,2,2,857511,0,1,666676,2,0,0,10,0
12315563,2,0,2,0.0,1,0,0.75,8,6,0.0,0,0,857499,0,2,485,12,2,1,25,0
12315559,0,0,1,0.6666667,3,2,0.6666667,3,2,0.0,0,0,857499,0,1,666729,6,1,0,25,0
12315557,0,1,1,0.0,0,0,0.5,2,1,0.0,0,0,857499,0,1,147,2,1,1,25,0
12318902,1,0,2,0.5714286,7,4,0.625,8,5,0.0,0,0,857510,0,2,38,14,2,0,29,1
12315268,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857498,0,0,416,0,0,0,28,0
12316354,4,0,6,0.2857143,7,2,0.25,12,3,0.0,0,0,857506,3,0,65,8,9,0,2,1
12316356,1,0,1,0.5,2,1,0.5,2,1,1.0,2,2,857506,0,1,17896060,5,1,1,2,0
12314411,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857507,0,0,38017718,0,0,0,9,0
12314412,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857507,0,0,77,0,0,0,9,0
12314413,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857507,0,0,17896007,0,0,0,9,0
12314414,2,1,3,0.16666667,6,1,0.25,12,3,0.0,0,0,857507,2,5,666541,7,5,2,21,2
12314415,2,1,1,0.0,0,0,0.5,6,3,0.0,0,0,857507,1,4,38017703,6,2,1,21,1
12314416,0,1,2,0.25,4,1,0.2857143,7,2,0.5,4,2,857507,2,1,17896021,7,4,0,21,0
12314417,2,1,5,0.0,1,0,0.33333334,12,4,0.5,2,1,857507,1,2,17896065,9,6,0,21,3
12316355,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,189,0,0,0,2,0
12316357,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,235,0,0,0,2,0
12318903,2,1,2,0.25,4,1,0.6666667,15,10,0.6666667,3,2,857510,1,2,297,23,3,0,29,1
12318904,2,1,3,0.0,0,0,0.75,4,3,1.0,4,4,857510,0,2,358,10,3,2,29,4
12318905,4,0,2,0.8333333,6,5,0.6666667,12,8,1.0,1,1,857510,2,3,100,22,4,1,29,3
12317996,1,0,0,0.4,5,2,0.45454547,11,5,0.0,0,0,857511,0,2,17553994,12,0,2,26,1
12317998,4,0,6,0.375,8,3,0.4375,16,7,1.0,7,7,857511,0,1,324,24,6,1,26,0
12317994,0,0,1,0.0,0,0,1.0,1,1,0.0,0,0,857511,0,0,290,2,1,0,26,0
12317995,3,0,2,0.0,0,0,0.33333334,3,1,0.0,0,0,857511,0,2,314,2,2,0,26,0
12317993,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,273,0,0,0,26,0
12317997,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,38017738,0,0,0,26,0
12317986,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,666821,0,0,0,26,0
12318000,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,38017714,0,0,0,26,0
12318001,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,17553967,0,0,0,26,0
12316358,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,666692,0,0,0,2,0
12316359,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,3547276,0,0,0,2,0
12316362,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,38017707,0,0,0,2,0
12317612,1,0,4,0.0,1,0,0.33333334,9,3,0.0,0,0,857509,2,2,486,6,6,1,7,4
12317611,0,1,4,0.0,0,0,0.5,2,1,0.0,0,0,857509,4,2,379,2,8,1,7,2
12317609,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,347,0,0,0,7,0
12317610,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,370,0,0,0,7,0
12317613,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,44,0,0,0,7,0
12317614,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,133,0,0,0,7,0
12317615,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,17896074,0,0,0,7,0
12314472,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857501,0,0,242,0,0,0,12,0
12318910,12,0,1,0.75,4,3,0.71428573,7,5,0.5,2,1,857510,0,2,104,14,1,0,29,0
12317616,4,1,3,0.33333334,3,1,0.5,20,10,0.71428573,7,5,857509,1,5,140,26,4,2,3,3
12317617,8,2,2,0.5,8,4,0.41666666,12,5,0.5,2,1,857509,2,3,351,15,4,2,3,3
12317618,1,1,7,0.0,0,0,0.625,8,5,0.0,0,0,857509,7,4,666508,10,14,3,3,2
12317300,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017721,0,0,0,8,0
12317619,4,0,3,0.4,5,2,0.6,10,6,0.0,0,0,857509,2,2,197,14,5,1,3,0
12317620,0,1,2,0.0,2,0,0.4,5,2,0.0,0,0,857509,0,4,432,4,2,1,3,1
12317621,0,0,0,0.0,1,0,0.0,3,0,1.0,1,1,857509,0,2,114,1,0,1,3,0
12318915,3,0,5,0.25,4,1,0.5,10,5,0.85714287,7,6,857510,0,2,413,17,5,0,29,0
12318913,3,0,2,0.33333334,3,1,0.54545456,11,6,0.6666667,3,2,857510,1,1,666650,15,3,3,29,1
12317622,1,0,0,0.0,1,0,0.0,1,0,0.0,0,0,857509,0,1,17896049,0,0,0,3,1
12318914,1,2,6,0.0,0,0,0.8,5,4,0.0,0,0,857510,3,4,38017705,8,9,1,29,1
12318912,0,1,4,0.2,5,1,0.42857143,7,3,0.5,2,1,857510,1,0,171,8,5,0,29,1
12318908,1,1,0,0.0,1,0,0.0,5,0,0.0,0,0,857510,0,2,666400,0,0,1,29,1
12318907,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,1,38017620,0,2,0,29,0
12318909,1,1,1,0.0,0,0,1.0,2,2,0.0,0,0,857510,2,0,3547095,4,3,0,29,0
12317985,0,0,2,0.0,3,0,0.0,4,0,0.0,0,0,857511,1,0,30,0,3,1,26,2
12317999,2,0,5,0.25,4,1,0.2857143,7,2,0.5,2,1,857511,2,4,38017688,6,7,2,26,0
12317987,6,0,10,0.0,2,0,0.4,15,6,0.875,8,7,857511,4,4,406,19,14,0,26,3
12317623,0,0,1,0.0,2,0,0.0,2,0,0.0,0,0,857509,0,0,319,0,1,0,3,0
12317988,1,0,3,0.5,6,3,0.44444445,9,4,0.0,0,0,857511,0,2,221,11,3,2,26,1
12317989,6,0,1,0.4,5,2,0.47058824,17,8,0.8333333,12,10,857511,1,3,161,28,2,0,26,2
12317990,1,0,4,0.42857143,7,3,0.375,8,3,0.0,0,0,857511,1,2,666530,9,5,1,26,1
12317991,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,123,0,0,0,26,0
12317992,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,217,0,0,0,26,0
12317628,0,0,0,0.33333334,3,1,0.33333334,3,1,0.0,0,0,857509,0,0,470,3,0,0,3,0
12317627,2,0,0,0.5,4,2,0.3846154,13,5,0.7777778,9,7,857509,1,2,17896048,19,1,2,3,1
12317625,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,17896038,0,0,0,3,0
12317624,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,329,0,0,0,3,0
12317629,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,17896044,0,0,0,3,0
12317630,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,228,0,0,0,3,0
12317631,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,469,0,0,0,3,0
12317632,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857509,0,0,38017723,0,0,0,3,0
12316363,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,167,0,0,0,2,0
12316364,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,261,0,0,0,2,0
12316365,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857506,0,0,476,0,0,0,2,0
12317301,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,38017735,0,0,0,8,0
12317984,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,38017712,0,0,0,10,0
12318923,1,0,1,0.5,4,2,0.6363636,11,7,1.0,2,2,857510,0,0,50927,18,1,0,14,3
12317626,2,0,2,0.0,0,0,0.33333334,3,1,0.0,0,0,857509,1,3,417,2,3,1,3,2
12318927,0,0,1,0.0,3,0,0.0,4,0,1.0,2,2,857510,0,1,17896017,2,1,0,14,0
12318924,2,0,0,0.5,4,2,0.42857143,7,3,0.0,0,0,857510,1,0,38017697,8,1,2,14,1
12318928,0,0,2,0.0,1,0,0.0,4,0,0.5,2,1,857510,0,2,666925,1,2,0,14,2
12318925,0,2,4,0.0,0,0,0.5,6,3,1.0,4,4,857510,3,2,248,10,7,0,14,3
12318926,0,1,1,0.0,0,0,0.0,2,0,0.5,2,1,857510,1,2,38017656,1,2,0,14,1
12319605,1,1,6,0.36363637,11,4,0.4375,16,7,1.0,2,2,857512,0,2,328,20,6,0,13,0
12319607,3,0,5,0.45454547,11,5,0.5,20,10,0.33333334,3,1,857512,0,2,172,26,5,1,13,1
12319606,0,1,5,0.0,0,0,0.2857143,7,2,0.75,8,6,857512,4,1,493,10,9,1,13,0
12319604,5,0,4,0.5,2,1,0.6666667,9,6,0.75,4,3,857512,0,1,666743,16,4,2,13,1
12319608,7,0,2,0.4,5,2,0.54545456,11,6,1.0,4,4,857512,0,4,236,18,2,0,13,4
12319615,0,0,1,1.0,1,1,0.8333333,6,5,0.85714287,7,6,857512,0,5,380,17,1,2,13,0
12319614,0,0,0,0.5,4,2,0.5,4,2,0.0,0,0,857512,0,1,254,6,0,2,13,0
12319609,3,0,4,0.33333334,3,1,0.25,4,1,0.0,0,0,857512,0,1,33,3,4,0,13,2
12319617,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,38017725,0,0,0,13,0
12319618,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,274,0,0,0,13,0
12319619,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,467,0,0,0,13,0
12319620,5,0,5,0.0,2,0,0.25,8,2,0.0,0,0,857512,1,3,277,4,6,0,6,1
12319621,1,0,5,0.0,0,0,0.6666667,18,12,1.0,2,2,857512,3,6,17896076,26,8,0,6,3
12319622,3,2,16,0.0,0,0,0.4,10,4,0.6666667,3,2,857512,4,0,9,10,20,2,6,0
12319623,2,0,1,0.72727275,11,8,0.6666667,15,10,0.6666667,3,2,857512,0,5,322,30,1,0,6,3
12319630,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,857512,0,0,359,2,0,0,6,0
12319629,2,0,3,0.0,0,0,0.0,2,0,0.75,4,3,857512,0,3,3547247,3,3,1,6,2
12319625,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,3547163,0,0,0,6,0
12319626,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,284,0,0,0,6,0
12319628,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,343,0,0,0,6,0
12319631,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857512,0,0,3547279,0,0,0,6,0
12317978,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,857511,1,2,17553992,2,1,0,10,0
12317980,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,3547240,0,0,0,10,0
12317981,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,38017704,0,0,0,10,0
12317982,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,131,0,0,0,10,0
12317983,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857511,0,0,224,0,0,0,10,0
12318917,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,19465584,0,0,0,29,0
12318918,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857510,0,0,457,0,0,0,29,0
12318919,2,0,4,0.4,5,2,0.5714286,7,4,0.0,0,0,857510,0,4,68,10,4,0,14,1
12318920,2,0,4,0.0,0,0,0.6666667,3,2,0.0,0,0,857510,0,3,166,4,4,3,14,2
12318921,2,1,3,1.0,1,1,0.6111111,18,11,0.85714287,7,6,857510,1,2,117,29,4,1,14,2
12318922,1,0,4,0.0,3,0,0.33333334,6,2,1.0,7,7,857510,0,0,17553995,11,4,0,14,0
12318929,5,1,2,0.6666667,3,2,0.5714286,14,8,1.0,4,4,857510,1,5,472,22,3,1,14,2
12317296,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,857508,0,0,390,0,0,0,8,0
